1994-06-11	132800.00	2897.01	3.12	253.00	404.10	
1994-06-12	133220.00	2897.22	3.12	253.00	464.75	
1994-06-13	134400.00	2897.80	3.12	253.00	847.92	
1994-06-14	134740.00	2897.97	3.12	253.00	424.42	
1994-06-15	134821.00	2898.01	3.18	271.00	311.84	
1994-06-16	134905.00	2898.05	3.50	376.00	418.35	
1994-06-17	135290.00	2898.24	3.55	396.00	590.10	
1994-06-18	135536.31	2898.36	3.32	313.00	437.18	
1994-06-19	135860.00	2898.52	3.22	283.00	446.19	
1994-06-20	136082.64	2898.63	3.20	277.00	389.25	
1994-06-21	136820.00	2898.99	3.19	274.00	645.75	
1994-06-22	137350.00	2899.25	3.36	325.00	592.21	
1994-06-23	137965.00	2899.55	3.38	332.00	642.06	
1994-06-24	138420.00	2899.77	3.29	304.00	533.40	
1994-06-25	138750.00	2899.93	3.26	295.00	461.38	
1994-06-26	139060.00	2900.08	3.26	295.00	451.29	
1994-06-27	139259.91	2900.18	3.26	295.00	395.79	
1994-06-28	139552.11	2900.32	3.26	295.00	442.32	
1994-06-29	139840.00	2900.46	3.26	295.00	440.14	
1994-06-30	140046.00	2900.56	3.33	316.00	419.86	
1994-07-01	140130.00	2900.60	3.37	329.00	371.35	
1994-07-02	140500.00	2900.78	3.31	310.00	496.54	
1994-07-03	140660.30	2900.85	3.27	298.00	378.82	
1994-07-04	140684.36	2900.86	3.27	298.00	310.13	
1994-07-05	140755.94	2900.89	3.22	283.00	319.09	
1994-07-06	140924.00	2900.98	3.20	277.00	361.73	
1994-07-07	141191.05	2901.11	3.25	292.00	426.64	
1994-07-08	141480.00	2901.25	3.32	313.00	458.68	
1994-07-09	141622.11	2901.32	3.36	325.00	396.65	
1994-07-10	141643.16	2901.33	3.38	332.00	342.61	
1994-07-11	141664.20	2901.34	3.38	332.00	342.61	
1994-07-12	141706.31	2901.36	3.41	343.00	364.23	
1994-07-13	141706.31	2901.36	3.45	357.00	357.00	
1994-07-14	141274.75	2901.15	3.52	384.00	166.42	
1994-07-15	141128.00	2901.08	3.55	396.00	322.01	
1994-07-16	141274.75	2901.15	3.55	396.00	469.99	
1994-07-17	140731.88	2900.88	3.59	414.00	140.30	
1994-07-18	140400.00	2900.73	3.61	423.00	255.68	
1994-07-19	140213.69	2900.64	3.63	432.00	338.07	
1994-07-20	140255.80	2900.66	3.64	436.00	457.23	
1994-07-21	139800.00	2900.44	3.67	450.00	220.20	
1994-07-22	139447.00	2900.27	3.69	460.00	282.03	
1994-07-23	139426.00	2900.26	3.69	460.00	449.41	
1994-07-24	138830.00	2899.97	3.69	460.00	159.52	
1994-07-25	138627.36	2899.87	3.68	455.00	352.84	
1994-07-26	138400.00	2899.76	3.73	479.00	364.37	
1994-07-27	138028.00	2899.58	3.78	503.00	315.45	
1994-07-28	137740.00	2899.44	3.79	507.00	361.80	
1994-07-29	136820.00	2898.99	3.81	516.00	52.17	
1994-07-30	136145.80	2898.66	3.82	520.00	180.09	
1994-07-31	135473.16	2898.33	3.82	520.00	180.88	
1994-08-01	134842.00	2898.02	3.84	529.00	210.79	
1994-08-02	134170.00	2897.69	3.86	538.00	199.20	
1994-08-03	133380.00	2897.30	3.88	547.00	148.71	
1994-08-04	132600.00	2896.91	3.90	557.00	163.75	
1994-08-05	131670.00	2896.45	3.91	562.00	93.12	
1994-08-06	130930.00	2896.08	3.93	572.00	198.92	
1994-08-07	130109.85	2895.67	3.93	571.00	157.51	
1994-08-08	129360.00	2895.29	3.93	570.00	191.95	
1994-08-09	128840.00	2895.03	3.92	563.00	300.83	
1994-08-10	127904.00	2894.56	3.92	562.00	90.10	
1994-08-11	127410.05	2894.31	3.93	567.00	317.97	
1994-08-12	126390.00	2893.79	3.94	571.00	56.73	
1994-08-13	125680.00	2893.43	3.93	565.00	207.04	
1994-08-14	124760.00	2892.96	3.94	569.00	105.17	
1994-08-15	123820.00	2892.48	3.98	590.00	116.08	
1994-08-16	122985.00	2892.05	3.99	595.00	174.02	
1994-08-17	122091.00	2891.59	4.01	605.00	154.27	
1994-08-18	121416.00	2891.24	4.01	604.00	263.69	
1994-08-19	120380.00	2890.70	4.01	603.00	80.68	
1994-08-20	119458.00	2890.22	4.01	602.00	137.16	
1994-08-21	118631.00	2889.79	4.01	601.00	184.05	
1994-08-22	117890.00	2889.40	4.00	594.00	220.41	
1994-08-23	116920.95	2888.89	4.02	604.00	115.44	
1994-08-24	115876.19	2888.34	4.04	614.00	87.26	
1994-08-25	114917.14	2887.83	4.08	635.00	151.48	
1994-08-26	113911.00	2887.29	4.17	684.00	176.74	
1994-08-27	112639.05	2886.61	4.25	727.00	85.72	
1994-08-28	111400.00	2885.94	4.37	792.00	167.31	
1994-08-29	109939.78	2885.15	4.48	854.00	117.81	
1994-08-30	108624.00	2884.43	4.48	853.00	189.63	
1994-08-31	107253.91	2883.68	4.47	846.00	155.25	
1994-09-01	105742.18	2882.84	4.58	911.00	148.83	
1994-09-02	104050.00	2881.90	4.67	963.00	109.86	
1994-09-03	102630.00	2881.10	4.75	1010.00	294.08	
1994-09-04	100931.73	2880.14	4.81	1045.00	188.79	
1994-09-05	99008.00	2879.04	4.88	1086.00	116.12	
1994-09-06	96788.00	2877.76	5.13	1254.00	134.75	
1994-09-07	94613.00	2876.49	5.22	1324.00	227.44	
1994-09-08	92042.00	2874.97	5.29	1385.00	88.79	
1994-09-09	89539.00	2873.47	5.32	1412.00	150.07	
1994-09-10	86858.16	2871.84	5.32	1412.00	60.41	
1994-09-11	84328.00	2870.28	5.31	1403.00	127.37	
1994-09-12	81745.84	2868.66	5.36	1450.00	148.16	
1994-09-13	79082.00	2866.97	5.43	1520.00	176.98	
1994-09-14	76323.96	2865.19	5.45	1540.00	149.49	
1994-09-15	73740.00	2863.50	5.44	1530.00	227.25	
1994-09-16	71055.00	2861.71	5.43	1520.00	166.31	
1994-09-17	68216.00	2859.79	5.42	1510.00	78.67	
1994-09-18	65620.00	2858.00	5.41	1500.00	191.18	
1994-09-19	62950.00	2856.12	5.38	1470.00	123.87	
1994-09-20	60326.00	2854.24	5.33	1421.00	98.07	
1994-09-21	57745.16	2852.35	5.33	1421.00	119.83	
1994-09-22	55090.00	2850.36	5.36	1450.00	111.36	
1994-09-23	52444.06	2848.32	5.39	1480.00	146.00	
1994-09-24	49704.84	2846.15	5.43	1520.00	138.98	
1994-09-25	46912.18	2843.86	5.41	1500.00	92.03	
1994-09-26	44264.06	2841.62	5.44	1530.00	194.91	
1994-09-27	41400.00	2839.10	5.44	1530.00	86.04	
1994-09-28	38660.00	2836.60	5.43	1520.00	138.58	
1994-09-29	35950.00	2834.04	5.42	1510.00	143.71	
1994-09-30	33400.00	2831.54	5.37	1460.00	174.37	
1994-10-01	30850.00	2828.93	5.21	1316.00	44.00	
1994-10-02	28552.00	2826.48	5.13	1259.00	103.55	
1994-10-03	26285.00	2823.95	5.11	1252.00	102.13	
1994-10-04	24116.00	2821.42	5.01	1188.00	83.57	
1994-10-05	22148.00	2819.01	4.88	1106.00	97.12	
1994-10-06	20270.00	2816.59	4.81	1069.00	102.39	
1994-10-07	18594.04	2814.32	4.81	1075.00	202.06	
1994-10-08	16589.00	2811.47	4.83	1092.00	49.89	
1994-10-09	14628.00	2808.48	4.84	1103.00	79.38	
1994-10-10	12962.00	2805.77	4.78	1073.00	190.02	
1994-10-11	11303.99	2802.89	4.69	1024.00	137.78	
1994-10-12	10692.00	2801.77	3.94	600.00	295.18	
1994-10-13	10875.01	2802.11	3.12	262.00	343.46	
1994-10-14	11175.94	2802.66	2.95	213.00	352.98	
1994-10-15	11335.00	2802.95	2.81	179.00	244.43	
1994-10-16	11432.03	2803.12	2.76	169.00	201.62	
1994-10-17	11510.00	2803.26	2.76	171.00	192.01	
1994-10-18	11473.99	2803.19	2.76	173.00	134.54	
1994-10-19	11292.10	2802.87	2.94	224.00	109.38	
1994-10-20	11100.00	2802.52	2.84	198.00	86.70	
1994-10-21	11335.00	2802.95	1.92	37.00	151.79	
1994-10-22	11590.00	2803.40	1.71	21.00	142.26	
1994-10-23	11816.01	2803.81	1.71	21.00	127.65	
1994-10-24	12021.96	2804.17	1.71	21.00	117.53	
1994-10-25	12240.00	2804.55	1.71	21.00	123.63	
1994-10-26	12704.06	2805.34	1.73	22.00	248.63	
1994-10-27	14182.00	2807.77	1.75	23.00	760.80	
1994-10-28	15020.00	2809.10	1.73	22.00	437.31	
1994-10-29	15721.96	2810.17	1.73	22.00	368.70	
1994-10-30	16228.00	2810.93	1.73	22.00	269.93	
1994-10-31	17545.09	2812.85	1.77	25.00	681.27	
1994-11-01	19332.08	2815.34	1.81	28.00	920.17	
1994-11-02	20358.00	2816.71	1.79	26.00	535.33	
1994-11-03	21095.94	2817.67	1.76	24.00	393.60	
1994-11-04	21232.08	2818.60	1.76	24.00	93.11	
1994-11-05	22364.00	2819.28	1.75	23.00	594.54	
1994-11-06	22914.00	2819.96	1.75	23.00	301.09	
1994-11-07	23368.00	2820.51	1.75	23.00	252.73	
1994-11-08	23834.00	2821.08	1.75	23.00	258.84	
1994-11-09	24270.00	2821.60	1.75	23.00	243.62	
1994-11-10	24698.02	2822.11	1.76	24.00	240.10	
1994-11-11	25094.00	2822.58	1.76	24.00	224.24	
1994-11-12	25433.00	2822.97	1.76	24.00	195.51	
1994-11-13	25768.12	2823.36	1.76	24.00	193.56	
1994-11-14	26150.00	2823.80	1.76	24.00	217.13	
1994-11-15	26518.00	2824.22	1.76	24.00	210.13	
1994-11-16	26923.96	2824.68	1.76	24.00	229.07	
1994-11-17	27219.00	2825.01	1.75	23.00	172.88	
1994-11-18	27462.00	2825.28	1.75	23.00	146.62	
1994-11-19	27885.00	2825.75	1.76	24.00	237.86	
1994-11-20	28173.00	2826.07	1.76	24.00	169.80	
1994-11-21	28498.00	2826.42	1.76	24.00	188.45	
1994-11-22	28780.00	2826.73	1.76	24.00	165.90	
1994-11-23	29039.00	2827.01	1.76	24.00	153.58	
1994-11-24	29450.00	2827.45	1.76	24.00	230.21	
1994-11-25	29760.00	2827.78	1.76	24.00	179.29	
1994-11-26	30051.00	2828.09	1.76	23.00	169.71	
1994-11-27	30370.00	2828.43	1.76	23.00	184.03	
1994-11-28	30711.00	2828.79	1.76	23.00	194.87	
1994-11-29	31049.85	2829.14	1.77	24.00	194.64	
1994-11-30	32370.00	2830.50	1.83	29.00	694.45	
1994-12-01	33980.02	2832.11	1.95	40.00	851.45	
1994-12-02	35039.90	2833.16	1.83	29.00	563.21	
1994-12-03	35822.00	2833.92	1.72	21.00	414.77	
1994-12-04	36510.00	2834.58	1.69	19.00	365.54	
1994-12-05	37100.00	2835.14	1.67	18.00	315.13	
1994-12-06	37669.95	2835.68	1.67	18.00	304.95	
1994-12-07	38250.00	2836.22	1.67	18.00	310.04	
1994-12-08	38793.00	2836.73	1.66	17.00	290.94	
1994-12-09	39279.95	2837.18	1.66	17.00	262.55	
1994-12-10	39783.84	2837.64	1.66	17.00	271.04	
1994-12-11	40235.00	2838.05	1.66	17.00	244.46	
1994-12-12	40653.00	2838.43	1.66	17.00	227.74	
1994-12-13	41132.18	2838.86	1.66	17.00	258.58	
1994-12-14	41543.00	2839.23	1.66	17.00	224.08	
1994-12-15	41938.00	2839.58	1.66	17.00	216.27	
1994-12-16	42432.00	2840.02	1.66	17.00	266.33	
1994-12-17	42968.00	2840.49	1.67	17.00	287.83	
1994-12-18	43695.79	2841.13	1.67	17.00	384.58	
1994-12-19	44426.00	2841.76	1.67	17.00	385.95	
1994-12-20	45530.00	2842.70	1.69	18.00	575.10	
1994-12-21	46635.79	2843.63	1.71	20.00	577.36	
1994-12-22	47500.15	2844.35	1.70	19.00	455.20	
1994-12-23	48290.00	2845.00	1.70	19.00	417.34	
1994-12-24	49071.81	2845.64	1.69	18.00	412.96	
1994-12-25	49830.00	2846.25	1.68	18.00	400.70	
1994-12-26	50770.00	2847.00	1.69	18.00	492.75	
1994-12-27	52631.00	2848.47	1.72	20.00	958.97	
1994-12-28	54893.00	2850.21	1.79	25.00	1166.13	
1994-12-29	56242.00	2851.23	1.75	22.00	702.28	
1994-12-30	57640.00	2852.27	1.72	20.00	725.55	
1994-12-31	58568.00	2852.96	1.70	19.00	487.40	
1995-01-01	59580.00	2853.70	1.69	18.00	529.02	
1995-01-02	60396.00	2854.29	1.68	17.00	429.75	
1995-01-03	61016.00	2854.74	1.67	17.00	330.43	
1995-01-04	61716.00	2855.24	1.67	17.00	370.67	
1995-01-05	62261.76	2855.63	1.68	17.00	293.36	
1995-01-06	63074.00	2856.21	1.68	17.00	427.70	
1995-01-07	63770.00	2856.70	1.68	17.00	369.10	
1995-01-08	64449.93	2857.18	1.68	17.00	361.00	
1995-01-09	65220.00	2857.72	1.68	17.00	406.45	
1995-01-10	65910.00	2858.20	1.68	17.00	366.08	
1995-01-11	66573.86	2858.66	1.68	17.00	352.90	
1995-01-12	67196.00	2859.09	1.68	17.00	331.86	
1995-01-13	67842.00	2859.53	1.68	17.00	343.89	
1995-01-14	68320.22	2859.86	1.68	17.00	259.30	
1995-01-15	69060.22	2860.36	1.68	17.00	391.28	
1995-01-16	69544.96	2860.69	1.68	17.00	262.59	
1995-01-17	70120.00	2861.08	1.68	17.00	308.12	
1995-01-18	70590.00	2861.40	1.68	17.00	255.39	
1995-01-19	71085.00	2861.73	1.69	18.00	268.16	
1995-01-20	71400.00	2861.94	1.69	18.00	177.61	
1995-01-21	72038.24	2862.37	1.69	18.00	340.58	
1995-01-22	72427.73	2862.63	1.69	17.00	215.17	
1995-01-23	72870.00	2862.92	1.69	17.00	241.78	
1995-01-24	73259.93	2863.18	1.69	17.00	215.39	
1995-01-25	73605.00	2863.41	1.69	17.00	192.77	
1995-01-26	74200.00	2863.80	1.69	17.00	318.78	
1995-01-27	74515.00	2864.01	1.69	17.00	177.61	
1995-01-28	75005.11	2864.33	1.69	17.00	266.00	
1995-01-29	75479.78	2864.64	1.69	17.00	258.37	
1995-01-30	76212.08	2865.12	1.70	18.00	388.80	
1995-01-31	78724.00	2866.74	1.81	25.00	1294.73	
1995-02-01	83160.00	2869.55	2.04	47.00	2287.47	
1995-02-02	86044.16	2871.34	2.01	44.00	1500.64	
1995-02-03	88398.00	2872.78	1.92	34.00	1224.23	
1995-02-04	90340.00	2873.95	1.85	28.00	1009.38	
1995-02-05	91828.16	2874.84	1.81	25.00	777.68	
1995-02-06	93592.96	2875.89	1.79	23.00	914.78	
1995-02-07	95021.00	2876.73	1.76	21.00	743.11	
1995-02-08	96357.00	2877.51	1.75	21.00	695.97	
1995-02-09	97531.95	2878.19	1.74	20.00	614.22	
1995-02-10	98850.00	2878.95	1.73	19.00	684.40	
1995-02-11	99861.00	2879.53	1.73	19.00	527.91	
1995-02-12	100931.73	2880.14	1.73	19.00	557.90	
1995-02-13	101723.00	2880.59	1.72	19.00	416.43	
1995-02-14	102827.00	2881.21	1.71	18.00	573.60	
1995-02-15	103888.05	2881.81	1.71	18.00	551.94	
1995-02-16	104770.00	2882.30	1.71	18.00	461.70	
1995-02-17	105831.95	2882.89	1.73	19.00	553.43	
1995-02-18	106858.00	2883.46	1.74	20.00	535.91	
1995-02-19	111600.00	2886.05	2.12	57.00	2446.67	
1995-02-20	117605.00	2889.25	2.20	68.00	3093.81	
1995-02-21	122072.00	2891.58	2.08	52.00	2302.16	
1995-02-22	125440.05	2893.31	1.95	37.00	1733.40	
1995-02-23	128300.00	2894.76	1.89	31.00	1471.38	
1995-02-24	130590.00	2895.91	1.86	29.00	1181.30	
1995-02-25	132800.00	2897.01	1.83	26.00	1139.17	
1995-02-26	134640.00	2897.92	1.81	25.00	951.07	
1995-02-27	136330.00	2898.75	1.79	23.00	873.84	
1995-02-28	137923.00	2899.53	1.77	22.00	823.99	
1995-03-01	139350.00	2900.22	1.76	21.00	739.64	
1995-03-02	140731.88	2900.88	1.75	21.00	716.30	
1995-03-03	141958.00	2901.48	1.75	21.00	637.57	
1995-03-04	142977.00	2901.97	1.75	21.00	533.15	
1995-03-05	144132.00	2902.52	1.75	21.00	601.71	
1995-03-06	145200.00	2903.03	1.75	21.00	557.85	
1995-03-07	146127.00	2903.47	1.75	21.00	486.76	
1995-03-08	147017.95	2903.89	1.75	21.00	468.59	
1995-03-09	148205.00	2904.45	1.75	21.00	617.87	
1995-03-10	149757.89	2905.18	1.75	21.00	802.44	
1995-03-11	151190.27	2905.85	1.75	21.00	741.56	
1995-03-12	152436.00	2906.43	1.75	21.00	647.46	
1995-03-13	153945.63	2907.13	1.75	21.00	780.50	
1995-03-14	155422.05	2907.81	1.76	21.00	764.24	
1995-03-15	156974.00	2908.52	1.76	21.00	802.34	
1995-03-16	158327.67	2909.14	1.76	21.00	702.48	
1995-03-17	159318.00	2909.59	1.77	22.00	519.82	
1995-03-18	160934.11	2910.32	1.77	22.00	836.86	
1995-03-19	162335.00	2910.95	1.77	22.00	729.38	
1995-03-20	163848.61	2911.63	1.78	22.00	786.54	
1995-03-21	165041.78	2912.16	1.77	22.00	624.83	
1995-03-22	165986.00	2912.58	2.51	113.00	636.61	
1995-03-23	166370.00	2912.75	3.54	411.00	728.84	
1995-03-24	165854.00	2912.52	4.03	656.00	427.42	
1995-03-25	165718.00	2912.46	4.03	650.00	621.04	
1995-03-26	165382.05	2912.31	4.03	650.00	520.66	
1995-03-27	165557.95	2912.39	3.90	578.00	670.49	
1995-03-28	165107.95	2912.19	3.82	535.00	288.75	
1995-03-29	164975.63	2912.13	3.82	535.00	448.49	
1995-03-30	164749.00	2912.03	3.83	540.00	403.44	
1995-03-31	164614.00	2911.97	3.82	535.00	447.78	
1995-04-01	164436.94	2911.89	3.82	535.00	427.16	
1995-04-02	164253.06	2911.81	3.82	535.00	424.15	
1995-04-03	164164.00	2911.77	3.82	535.00	470.94	
1995-04-04	164436.94	2911.89	3.82	535.00	653.86	
1995-04-05	164413.89	2911.88	3.82	535.00	504.40	
1995-04-06	163670.00	2911.55	4.22	754.00	362.62	
1995-04-07	162801.78	2911.16	4.72	1048.00	583.73	
1995-04-08	161868.00	2910.74	4.77	1078.00	583.97	
1995-04-09	160934.11	2910.32	4.76	1072.00	579.90	
1995-04-10	159922.33	2909.86	4.76	1072.00	538.87	
1995-04-11	158636.00	2909.28	4.76	1072.00	400.23	
1995-04-12	157524.00	2908.77	4.76	1072.00	487.11	
1995-04-13	156952.00	2908.51	4.11	694.00	484.98	
1995-04-14	156908.00	2908.49	3.63	441.00	406.05	
1995-04-15	156908.00	2908.49	3.56	409.00	396.67	
1995-04-16	156908.00	2908.49	3.56	409.00	396.84	
1995-04-17	156908.00	2908.49	3.56	409.00	397.84	
1995-04-18	156800.00	2908.44	3.56	409.00	343.37	
1995-04-19	156754.00	2908.42	3.57	414.00	375.64	
1995-04-20	156687.95	2908.39	3.57	414.00	365.37	
1995-04-21	156556.16	2908.33	3.57	414.00	333.76	
1995-04-22	156490.00	2908.30	3.57	414.00	367.24	
1995-04-23	156427.00	2908.27	3.57	414.00	370.28	
1995-04-24	156406.00	2908.26	3.58	418.00	392.43	
1995-04-25	156427.00	2908.27	3.58	418.00	414.92	
1995-04-26	156886.00	2908.48	3.58	418.00	637.24	
1995-04-27	156908.00	2908.49	3.59	423.00	419.74	
1995-04-28	157546.00	2908.78	3.52	392.00	702.53	
1995-04-29	158349.73	2909.15	3.48	376.00	770.89	
1995-04-30	159076.00	2909.48	3.49	380.00	732.51	
1995-05-01	159449.73	2909.65	3.49	380.00	556.59	
1995-05-02	160274.00	2910.02	3.49	380.00	783.71	
1995-05-03	161110.00	2910.40	3.50	384.00	791.64	
1995-05-04	162000.00	2910.80	3.50	384.00	821.04	
1995-05-05	162845.89	2911.18	3.50	384.00	799.47	
1995-05-06	163780.00	2911.60	3.50	384.00	844.12	
1995-05-07	164841.00	2912.07	3.51	388.00	909.79	
1995-05-08	166641.39	2912.87	3.51	388.00	1284.21	
1995-05-09	168635.00	2913.75	3.51	388.00	1382.28	
1995-05-10	170511.00	2914.57	3.51	388.00	1323.47	
1995-05-11	172121.00	2915.27	3.52	392.00	1191.04	
1995-05-12	173225.00	2915.75	3.54	400.00	942.63	
1995-05-13	174644.36	2916.36	3.55	405.00	1105.94	
1995-05-14	175762.22	2916.84	3.55	405.00	954.25	
1995-05-15	177214.00	2917.46	3.55	405.00	1122.43	
1995-05-16	178903.89	2918.18	3.95	606.00	1452.14	
1995-05-17	180140.00	2918.70	4.80	1096.00	1746.42	
1995-05-18	180043.77	2918.66	5.37	1560.00	1483.94	
1995-05-19	180019.70	2918.65	5.12	1324.00	1307.02	
1995-05-20	180067.83	2918.67	4.97	1211.00	1210.99	
1995-05-21	180140.00	2918.70	4.97	1211.00	1224.38	
1995-05-22	180347.00	2918.79	4.97	1211.00	1292.31	
1995-05-23	181018.00	2919.07	4.78	1084.00	1409.06	
1995-05-24	181656.23	2919.34	4.65	1006.00	1310.58	
1995-05-25	182232.00	2919.58	4.65	1006.00	1279.75	
1995-05-26	182880.30	2919.85	4.65	1006.00	1316.86	
1995-05-27	183695.94	2920.19	4.65	1006.00	1399.95	
1995-05-28	184730.00	2920.62	4.65	1006.00	1511.10	
1995-05-29	186033.77	2921.16	4.65	1006.00	1647.49	
1995-05-30	187028.00	2921.57	4.92	1176.00	1671.08	
1995-05-31	187974.00	2921.96	5.28	1470.00	1916.15	
1995-06-01	188344.06	2922.11	5.28	1470.00	1624.84	
1995-06-02	188900.25	2922.34	5.09	1300.00	1566.64	
1995-06-03	189659.70	2922.65	4.97	1211.00	1575.29	
1995-06-04	190155.31	2922.85	4.97	1211.00	1442.81	
1995-06-05	190376.00	2922.94	4.85	1127.00	1223.48	
1995-06-06	190865.64	2923.14	4.63	994.00	1225.56	
1995-06-07	190961.88	2923.18	4.40	856.00	890.00	
1995-06-08	191510.00	2923.40	4.10	688.00	945.41	
1995-06-09	191775.00	2923.51	3.97	617.00	732.89	
1995-06-10	192500.00	2923.80	3.97	617.00	963.48	
1995-06-11	193339.64	2924.14	3.97	617.00	1021.01	
1995-06-12	194155.00	2924.47	3.84	545.00	942.69	
1995-06-13	194980.00	2924.80	3.68	465.00	869.28	
1995-06-14	195755.06	2925.11	3.60	427.00	804.23	
1995-06-15	196714.00	2925.49	3.51	388.00	867.04	
1995-06-16	197540.13	2925.82	3.47	372.00	787.85	
1995-06-17	198575.00	2926.23	3.60	427.00	950.75	
1995-06-18	198750.00	2926.30	4.35	826.00	922.68	
1995-06-19	198100.00	2926.04	4.81	1102.00	782.19	
1995-06-20	197689.88	2925.88	4.54	940.00	735.63	
1995-06-21	197689.88	2925.88	4.28	787.00	786.22	
1995-06-22	197922.00	2925.97	4.34	820.00	939.37	
1995-06-23	198525.00	2926.21	4.44	880.00	1185.64	
1995-06-24	198550.00	2926.22	4.66	1012.00	1021.64	
1995-06-25	198575.00	2926.23	4.77	1078.00	1090.21	
1995-06-26	198550.00	2926.22	4.85	1127.00	1118.31	
1995-06-27	198050.00	2926.02	4.79	1090.00	839.04	
1995-06-28	197922.00	2925.97	4.64	1000.00	935.84	
1995-06-29	198250.00	2926.10	4.41	862.00	1025.66	
1995-06-30	198075.00	2926.03	4.43	874.00	786.30	
1995-07-01	198075.00	2926.03	4.55	946.00	948.79	
1995-07-02	198000.00	2926.00	4.68	1024.00	983.50	
1995-07-03	197922.00	2925.97	4.76	1072.00	1034.26	
1995-07-04	197665.42	2925.87	4.73	1054.00	924.96	
1995-07-05	197214.94	2925.69	4.66	1012.00	784.08	
1995-07-06	196790.00	2925.52	4.60	976.00	760.77	
1995-07-07	196380.36	2925.36	4.45	886.00	680.85	
1995-07-08	196765.00	2925.51	4.25	771.00	967.74	
1995-07-09	197114.69	2925.65	4.19	738.00	914.56	
1995-07-10	197340.00	2925.74	4.07	672.00	784.44	
1995-07-11	197164.81	2925.67	3.99	625.00	541.47	
1995-07-12	197139.75	2925.66	4.00	628.00	620.17	
1995-07-13	197015.06	2925.61	4.00	626.00	567.87	
1995-07-14	197340.00	2925.74	4.00	624.00	794.09	
1995-07-15	197290.00	2925.72	3.99	616.00	602.75	
1995-07-16	197265.00	2925.71	3.99	614.00	614.70	
1995-07-17	197240.00	2925.70	3.99	611.00	613.09	
1995-07-18	197214.94	2925.69	3.98	603.00	611.90	
1995-07-19	197240.00	2925.70	3.98	601.00	636.49	
1995-07-20	197290.00	2925.72	3.99	604.00	652.02	
1995-07-21	197365.00	2925.75	3.99	602.00	663.93	
1995-07-22	197315.00	2925.73	3.99	600.00	603.96	
1995-07-23	196790.00	2925.52	3.99	597.00	363.97	
1995-07-24	196532.00	2925.42	3.98	590.00	494.01	
1995-07-25	196330.25	2925.34	3.98	587.00	520.28	
1995-07-26	196080.00	2925.24	3.98	585.00	495.38	
1995-07-27	195904.81	2925.17	3.98	583.00	534.65	
1995-07-28	195555.00	2925.03	3.99	586.00	452.81	
1995-07-29	194980.00	2924.80	4.06	622.00	377.32	
1995-07-30	194480.00	2924.60	4.09	639.00	432.98	
1995-07-31	193884.36	2924.36	4.11	650.00	395.07	
1995-08-01	193290.13	2924.12	4.12	655.00	373.51	
1995-08-02	192715.94	2923.89	4.16	677.00	384.45	
1995-08-03	191950.00	2923.58	4.27	738.00	348.15	
1995-08-04	191210.00	2923.28	4.34	776.00	396.57	
1995-08-05	190180.36	2922.86	4.37	793.00	269.82	
1995-08-06	189098.00	2922.42	4.39	803.00	251.39	
1995-08-07	188195.00	2922.05	4.38	798.00	339.74	
1995-08-08	187291.88	2921.68	4.36	787.00	327.99	
1995-08-09	186538.41	2921.37	4.35	782.00	398.39	
1995-08-10	185328.41	2920.87	4.35	782.00	167.15	
1995-08-11	184392.00	2920.48	4.32	765.00	289.37	
1995-08-12	183288.00	2920.02	4.31	760.00	197.83	
1995-08-13	182351.59	2919.63	4.31	760.00	281.39	
1995-08-14	181273.89	2919.18	4.31	760.00	209.28	
1995-08-15	180280.00	2918.76	4.30	754.00	249.22	
1995-08-16	179334.36	2918.36	4.30	754.00	274.30	
1995-08-17	178342.00	2917.94	4.31	760.00	251.15	
1995-08-18	177214.00	2917.46	4.31	760.00	182.77	
1995-08-19	176250.00	2917.05	4.32	765.00	275.14	
1995-08-20	175108.00	2916.56	4.34	776.00	197.31	
1995-08-21	174017.00	2916.09	4.36	787.00	231.41	
1995-08-22	172880.00	2915.60	4.42	820.00	239.34	
1995-08-23	171569.00	2915.03	4.45	838.00	171.51	
1995-08-24	170235.00	2914.45	4.44	832.00	155.21	
1995-08-25	169072.00	2913.94	4.44	832.00	240.95	
1995-08-26	167886.00	2913.42	4.44	832.00	228.78	
1995-08-27	166526.11	2912.82	4.44	832.00	139.42	
1995-08-28	165270.00	2912.26	4.39	803.00	167.26	
1995-08-29	164253.06	2911.79	4.26	732.00	214.12	
1995-08-30	163428.00	2911.44	4.17	683.00	260.78	
1995-08-31	162450.00	2911.00	4.17	683.00	182.08	
1995-09-01	161560.00	2910.60	4.17	683.00	226.67	
1995-09-02	160603.84	2910.17	4.17	683.00	192.42	
1995-09-03	159515.89	2909.68	4.31	760.00	204.35	
1995-09-04	158349.73	2909.15	4.46	843.00	249.81	
1995-09-05	156665.89	2908.38	4.56	902.00	51.53	
1995-09-06	155167.95	2907.69	4.69	978.00	223.58	
1995-09-07	153450.00	2906.90	5.14	1270.00	411.18	
1995-09-08	150010.00	2905.30	5.91	2038.00	306.75	
1995-09-09	145433.69	2903.14	6.38	2580.00	273.54	
1995-09-10	141400.00	2901.21	6.15	2304.00	267.40	
1995-09-11	137430.00	2899.29	6.04	2181.00	180.16	
1995-09-12	134169.95	2897.69	5.95	2082.00	437.51	
1995-09-13	130089.80	2895.66	5.99	2126.00	77.93	
1995-09-14	126210.00	2893.70	6.00	2137.00	210.25	
1995-09-15	122420.00	2891.76	6.02	2159.00	282.37	
